X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-80.0312386709042,40.4607697682447,56779964,40852,02,8049,0250,40,1,40.4583,-80.0333,02804902500040,CHATEAU ST. N&S RR,11,RAMP D to SR 65 SB,SR 65 Marshall Ave. Inter,01,1972,2014,6,4,3,11,1192,1192,42.7000008,1,0,1,0.5,1,0,1,0.5,,0,0,0,1,9,3,11,1,8,3,04,D11,PADOT,0,29,0,0,10,2,29,21.5,99.9,14.9200001,,,2022/05/25 00:00:00+00,24,A,0,H,1,0250,1232,025040,02501232,1,37244,40,1232,4373,5565,7,7,7,N,S,50898.4023,,0,0,01,02,03,1,42,0,6.5,5,1167.979,0,0.699999988,4,4,120,N,,,211,622,Y,2851,1990,,N,61000,21,H,R,8.69999981,99,1,40852,2,,14.9200001,9617,2032,4094,2022,0,3,12,20.5,3,0,2,1,1,1,3,1,7,2,8,2,N,4,2024/05/25 00:00:00+00,,8,N,6,2,4,N,2022/11/01 05:00:38+00,2,F,0019,03,S,,G,,,,18,02301,19,42,SPC,F,S1,1421,2022/11/01 05:00:38+00,2022/05/28 05:01:38+00,56779964,,
-80.0304777403664,40.4597203236093,57211916,2843,02,8049,0020,206,1,40.4601,-80.0305,02804900200206,PARKING LOTS,11,RAMP E,SR 65 Marshall Ave. Inter,01,1971,2013,1,0,7,0,558,558,21.6000004,1,0,1,0.5,,,,0,1,0,0,0,1,7,4,04,,,,,D11,PADOT,0,12,0,0,10,2,20,18.6000004,99.9,99.9,,,2022/05/20 00:00:00+00,24,A,0,,1,0020,764,0020206,0020764,1,37242,206,764,1505,2063,7,6,7,N,S,12052.8008,,0,0,01,,02,1,42,0,0,5,721.78479,0,0.800000012,,4,79,N,0,0,179,526,Y,2413,1990,,N,61000,31,N,N,0.800000012,90,0,2843,0,,99.9,4107,2032,1482,2022,0,1,12,18.6000004,3,0,1,7,1,1,3,1,4,8,8,5,N,4,2024/05/20 00:00:00+00,,8,N,6,5,4,N,2022/10/13 05:00:38+00,2,F,0021,03,S,,F,,,,18,02301,19,42,SPC,F,S1,818,2022/10/13 05:00:38+00,2022/06/04 05:01:17+00,57211916,,
-79.8573824588241,40.4418815295853,57284028,1188,02,2097,0010,0,5,40.45,-79.8583,02209700100000,SR 0376 EB WB,11,GREENSBURG PIKE,GREENSBURG PIKE OVER PKWY,01,1955,2008,1,1,1,0,134,134,55.2000008,3,0,0,2,,,,0,,0,0,0,1,9,2,09,,,,,D11,PADOT,1,42,0,0,10,0,42,42.2999992,99.9,99.9,,,2021/07/31 00:00:00+00,24,A,2,H,1,0010,134,0010,0010134,1,41201,0,134,0,134,7,6,7,N,S,7396.80029,,0,0,01,,02,1,42,1.29999995,1.29999995,5,134.514435,0,5,,3,130,N,0,0,22,65,Y,299,1990,,N,13608,01,H,H,5,90,0,1188,7,,99.9,5103,2032,7329,2022,0,0,16,42.2999992,3,0,4,1,0,1,3,2,6,2,8,2,N,2,2023/07/31 00:00:00+00,,4,N,6,2,3,N,2022/03/05 04:00:38+00,3,F,0023,12,S,,F,129464,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129464,,18,02419,34,43,SPC,F,S1,170,2022/03/05 04:00:38+00,2022/06/06 05:01:11+00,57284028,,
-79.7598999791373,40.4769039928929,57294972,1232,02,0400,0350,1619,1,40.4771,-79.7598,02040003502218,PLUM CREEK,11,SALTSBURG RD,50' E. OF PIERSON RUN RD.,01,1957,0,1,5,1,0,20,20,42,6,0,0,4,,,,0,,0,0,0,2,1,1,01,,,,,D11,PADOT,0,24,0,1,10,3,39,39,99.9,99.9,,,2020/07/01 00:00:00+00,24,A,1,H,1,0350,1639,03501619,03501639,1,198,55515,55535,82957,82977,4,4,5,N,S,840.000061,,0,0,01,,01,1,42,0,0,5,39.370079,0,0,,1,16,0,0,0,8,25,Y,106,1990,,N,61536,11,N,N,0,90,0,1232,0,!,99.9,13179,2032,7917,2022,0,0,14,39,3,15.4119997,2,1,1,1,3,2,10,2,8,2,4,5,2022/07/01 00:00:00+00,,3,3,4,2,N,6,2022/07/23 05:00:38+00,2,F,0020,12,S,,P,,,B,18,02466,25,45,SPC,T,S1,28,2022/07/23 05:00:38+00,2022/06/06 05:01:53+00,57294972,,
-79.7558011111247,40.4783743954482,57304944,1233,02,0400,0360,0,1,40.4784,-79.7569,02040003600000,PLUM CREEK,11,SALTSBURG RD.,3/4 MI. EAST OF PA. PIKE,01,1980,0,1,5,1,0,12,12,34,6,0,0,3,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,22,0,1,00,3,32,30.5,99.9,99.9,,,2018/07/20 00:00:00+00,48,A,2,,1,0360,12,0360,036012,1,198,56810,56822,84252,84264,N,N,N,7,S,408,,0,0,01,,19,N,42,,,5,13.1233597,0,0,,1,12,0,0,0,0,0,N,0,1990,,N,61536,00,N,N,0,60,0,1233,0,,99.9,13179,2032,7917,2022,0,0,14,30.5,3,15.9630003,2,1,1,1,3,2,10,3,8,4,6,3,2022/07/20 00:00:00+00,,6,8,7,8,N,6,2022/07/23 05:00:38+00,2,F,0016,12,S,,G,,,,18,02466,25,45,SPC,F,S2,17,2022/07/23 05:00:38+00,2022/06/06 05:02:43+00,57304944,,
-80.0306368077487,40.4608126028316,58111244,2844,02,8049,0030,297,1,40.4633,-80.0317,02804900300328,"N/S RR ,CHATEAU,CALIF.",11,RAMP F,SR 65 Marshall Ave. Inter,01,1971,2011,1,1,6,7,1218,1218,20,1,0,1,0.5,1,0,1,0.5,,0,0,0,1,9,4,11,1,9,4,09,D11,PADOT,0,20,0,0,10,1,20,16.8999996,99.9,99.9,,,2022/05/26 00:00:00+00,24,A,2,H,1,0030,1515,0030297,00301515,1,37243,297,1515,2539,3757,7,7,6,N,S,24360.002,,0,N,01,02,03,1,42,0,3.89999986,5,0,0,0.800000012,4,4,130,N,0,0,0,0,Y,0,2011,,N,61000,00,H,H,0.800000012,99,0,2844,7,,99.9,3438,2031,852,2022,0,1,12,20.5,3,0,1,7,1,1,3,1,8,8,8,5,N,3,2024/05/12 00:00:00+00,,8,N,6,4,3,N,2022/10/13 05:00:38+00,2,F,0023,03,S,,F,,,,18,02301,19,42,SPC,F,S1,1650,2022/10/13 05:00:38+00,2022/06/18 05:02:55+00,58111244,,
-80.0328925474957,40.4378721878419,60658144,535,02,0019,0280,126,1,40.4444,-80.0282,02001902800126,"OHIO RIVER, CSX RR",11,West End Bridge,West End Bridge,01,1930,1991,5,7,1,3,1221,1221,42.7000008,1,0,1,0.5,1,0,1,0.5,1,3,2,2,1,6,1,21,1,6,1,18,D11,PADOT,1,40,0,0,10,3,40,40.7000008,14.5799999,99.9,,,2021/05/16 00:00:00+00,24,A,2,H,1,0280,1347,0280126,02801347,1,136,2770,3991,55693,56914,6,5,6,N,S,52136.7031,,0,0,01,10,12,1,42,0,33.7999992,5,1220.47241,0,7.59999943,3,3,780,1,32808,3280,49,143,Y,657,1990,,N,61000,01,H,R,7.59999943,99,1,535,0,,14.5799999,14864,2032,42472,2022,0,1,12,40.7000008,2,10.5310001,4,1,1,1,3,1,6,8,8,8,5,2,2023/05/16 00:00:00+00,2,6,5,5,8,9,9,2022/07/28 05:00:38+00,2,F,0035,04,S,,F,,,,18,02301,27,42,SPC,F,S1,1630,2022/07/28 05:00:38+00,2022/08/01 05:01:04+00,60658144,,
-80.0282879540292,40.4520667804144,60658632,824,02,0019,0291,1282,1,40.4544,-80.0293,02001902911282,Ramp H  (8055),11,RT 0019 SB,TR 19-65 SB OVER RP.H,01,1969,0,1,1,1,0,28,28,0,N,N,N,0,,,,0,1,0,0,0,2,1,8,30,,,,,D11,PADOT,0,36,0,0,01,0,50,0,99.9,99.9,,,2020/11/18 00:00:00+00,24,A,0,,1,0291,1310,02911282,02911310,2,74976,1282,1310,53924,53952,N,N,N,6,S,1400,,0,0,01,,19,N,42,3,3,5,29.5275593,0,0.800000012,,1,28,N,0,0,43,125,Y,575,1990,,N,61000,00,H,H,0.800000012,60,0,824,1,,99.9,21552,2032,14786,2022,0,3,12,50,3,10.9870005,3,1,1,1,3,1,9,N,N,N,N,N,2022/11/14 00:00:00+00,,N,N,6,N,9,N,2022/11/05 05:00:37+00,2,F,0021,12,S,,F,,,,18,02301,19,42,SPC,F,S1,40,2022/11/05 05:00:37+00,2022/08/01 05:01:08+00,60658632,,
-80.0301145164627,40.4148255003063,60659492,518,02,0019,0191,700,1,40.4167,-80.03,02001901910700,LITTLE SAW MILL RUN,11,BANKSVILLE RD,UNDER 19 SB NEAR CRANE AV,01,1954,0,1,5,1,0,15,15,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,,48,,0,01,5.00000048,52,0,99.9,99.9,,,2018/12/12 00:00:00+00,48,A,0,,1,0191,715,0191700,0191715,2,140,9291,9306,39296,39311,N,N,N,6,S,780,,0,3,01,,19,N,42,0,0,5,16.4041996,0,0,,1,15,0,0,0,0,0,N,0,1990,,N,61000,00,N,N,0,99,0,518,,,99.9,16152,2032,26328,2022,0,3,14,26,2,8.32699966,1,1,1,1,3,1,3,8,N,8,5,N,2022/12/12 00:00:00+00,,8,8,6,8,N,6,2022/07/28 05:00:38+00,2,F,0014,12,S,,F,,,,18,02301,27,42,SPC,F,S2,20,2022/07/28 05:00:38+00,2022/08/01 05:01:15+00,60659492,,
-80.0336766312117,40.4073652912032,60659652,516,02,0019,0171,2471,1,40.4074,-80.0338,02001901712440,LITTLE SAW MILL RUN,11,SR 0019 NB SB,NEAR CARNAHAN RD,01,1950,0,1,5,1,0,17,17,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,0,48,0,0,01,1,60,0,99.9,99.9,,,2020/11/23 00:00:00+00,48,A,0,H,1,0171,2488,01712471,01712488,2,140,6367,6384,36372,36389,N,N,N,6,S,1020,,0,5,01,,19,N,42,0,0,5,62.3359566,0,0,,1,17,0,0,0,0,0,N,0,1990,,N,61000,00,N,N,0,45,0,516,0,,99.9,16152,2032,26328,2022,0,3,14,60,2,7.4380002,5,1,1,1,3,1,3,8,N,8,5,N,2024/11/19 00:00:00+00,,8,8,6,8,N,6,2022/07/28 05:00:38+00,2,F,0016,,S,,F,,,,18,02301,27,42,SPC,F,S2,22,2022/07/28 05:00:38+00,2022/08/01 05:01:17+00,60659652,,
-80.0324869904843,40.4357772567055,60659772,41961,02,0019,0250,998,1,40.3333,-80.025,02001902501013,SR 837,11,S.R. 19,150' SOUTH OF W. END BR.,01,2003,0,1,0,1,0,24,24,84.8000031,1,0,1,0.5,,,,0,1,0,0,0,4,2,2,07,,,,,D11,PADOT,0,52,0,0,10,0,72,72,99.9,99.9,,,2020/11/17 00:00:00+00,24,A,0,,1,0250,1022,02508,02501022,1,136,2590,2614,55513,55537,7,8,8,N,S,2035.20007,,0,0,01,,05,1,42,0,0,5,22.9658794,0,0.600000024,,5,23,N,,,0,0,Y,0,1990,,N,61000,00,N,N,0.600000024,80,0,41961,0,,99.9,9626,2032,13359,2022,0,1,12,72,2,10.3320007,2,1,1,1,3,1,8,8,8,8,N,9,2022/11/05 00:00:00+00,,6,N,8,8,N,N,2022/11/11 04:00:38+00,2,F,0012,00,S,,G,,,,18,02301,27,42,SPC,F,S1,32,2022/11/11 04:00:38+00,2022/08/01 05:01:18+00,60659772,,
-80.0283069551941,40.4441229990014,60659908,763,02,0019,0251,986,1,40.445,-80.03,02006000040100,SAW MILL RUN,11,CROSS ST,WEST END CIRCLE,01,1929,0,5,5,1,0,35,35,48.4000015,N,N,N,0,,,,0,,0,0,0,2,1,9,32,,,,,D11,PADOT,0,50,0,0,01,1,50,48.4000015,99,99.9,,,2022/06/30 00:00:00+00,24,A,0,,1,0251,1021,025186,02511021,2,74975,6096,6131,49446,49481,N,N,N,5,S,1694.00012,,0,0,01,,19,N,42,0,0,5,36.0892372,0,8,,1,35,0,0,0,17,50,Y,228,1990,,N,61000,00,N,N,0.800000012,90,0,763,0,,99,12206,2032,19689,2022,0,3,12,48.4000015,2,10.1949997,3,4,1,1,3,1,8,N,N,N,6,N,2024/06/30 00:00:00+00,,N,8,5,N,N,9,2022/09/03 05:00:38+00,2,F,0019,12,S,,F,129771,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129771,,18,02301,27,42,SPC,F,S1,44,2022/09/03 05:00:38+00,2022/08/01 05:01:19+00,60659908,,
-80.0363701981501,40.4058991858627,60662256,517,02,0019,0180,930,1,40.4095,-80.0317,02001901800909,LITTLE SAW MILL RUN,11,BANKSVILLE RD,NEAR CARNAHAN ROAD,01,1956,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,,48,0,0,01,5.00000048,57,0,99.9,99.9,,,2018/12/18 00:00:00+00,48,A,0,H,1,0180,942,018030,018042,1,135,5310,5322,42722,42734,N,N,N,6,S,684,,0,5,01,00,19,N,42,,,5,13.1233597,0,0,0,1,12,0,0,0,38,111,N,511,1990,,N,61000,00,N,N,0,45,0,517,,,99.9,13955,2032,26328,2022,0,1,14,57,2,7.92199993,4,1,1,1,3,1,2,8,N,8,5,N,2022/12/18 00:00:00+00,,8,8,6,8,N,6,2022/07/28 05:00:38+00,2,F,0017,,S,,F,,,,18,02301,27,42,SPC,F,S2,16,2022/07/28 05:00:38+00,2022/08/01 05:01:39+00,60662256,,
-80.0652278597968,40.6401200901912,60663824,543,02,0019,0650,822,1,40.651,-80.0804,02001906500841,BRANCH BRUSH CREEK,11,SR 0019 NB SB,200' NORTH OF SR 4050,01,1949,0,1,5,1,0,17,17,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,0,44,0,0,01,3,80,0,99.9,99.9,,,2018/12/10 00:00:00+00,48,A,0,H,1,0650,839,0650822,0650839,1,71102,76454,76471,143479,143496,N,N,N,6,S,1360.00012,,0,3,01,,19,N,42,,,5,16.4041996,0,0,,1,17,0,0,0,0,0,N,0,1990,,N,47696,00,N,N,0,75,0,543,0,,99.9,11097,2032,23907,2022,0,1,14,38,2,27.0249977,4,1,1,1,3,1,3,8,N,8,5,N,2022/11/10 00:00:00+00,,8,8,6,8,N,9,2022/11/05 05:00:37+00,2,F,0016,12,S,,F,,,,17,02216,28,38,SPC,F,S2,22,2022/11/05 05:00:37+00,2022/08/01 05:01:53+00,60663824,,
-80.0263747023742,40.4307940756551,60667380,526,02,0019,0231,0,1,40.4255,-80.0313,02001902310000,SR 0376  EB-WB,11,SR 0051 SB,400'S.W.OF FT.PITT TUNNEL,01,1953,2015,5,1,2,2,183,183,39.5999985,3,0,0,3,3,0,0,3,,1,1,1,1,6,4,04,1,6,2,04,D11,PADOT,1,30,0,0,10,1,36,30.5,0,99.9,,,2020/11/05 00:00:00+00,24,A,2,H,1,0231,183,0231,0231183,2,74975,0,183,43350,43533,7,6,7,N,S,7246.7998,,0,0,01,02,02,1,42,9,2.70000005,5,183.727036,0,4,3,4,60,N,0,0,22,109,Y,299,1990,,N,61000,01,H,H,0.800000012,76,0,526,10,,99.9,15710,2032,18875,2022,0,3,14,30.5,2,9.22700024,2,1,1,1,3,1,6,8,8,4,N,4,2022/11/01 00:00:00+00,N,6,N,6,8,3,N,2022/11/24 04:00:38+00,2,F,0024,12,S,,F,129716,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129716,,18,02301,27,42,SPC,F,S1,218,2022/11/24 04:00:38+00,2022/08/01 05:03:14+00,60667380,,
-80.0297198012184,40.4189935166504,60669080,521,02,0019,0210,395,1,40.4232,-80.0295,02001902100395,LITTLE SAW MILL RUN,11,BANKSVILLE RD,NEAR RUNAWAY TRUCK RAMP,01,1954,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,48,0,0,01,6,44,0,99.9,99.9,,,2018/12/18 00:00:00+00,48,A,0,H,1,0210,407,0210395,0210407,1,135,10590,10602,48002,48014,N,N,N,6,S,528,,0,0,01,,19,N,42,,,5,13.1233597,0,0,,1,12,0,0,0,0,0,N,0,1990,,N,61000,00,N,N,0,45,0,521,,,99.9,17952,2032,15556,2022,0,1,14,44,2,9.02299976,2,1,1,1,3,1,1,8,N,8,5,N,2022/12/18 00:00:00+00,,8,8,6,8,N,9,2022/07/28 05:00:38+00,2,F,0018,,S,,F,,,,18,02301,27,42,SPC,F,S2,16,2022/07/28 05:00:38+00,2022/08/01 05:04:00+00,60669080,,
-80.0316458484764,40.4405849520287,60669632,533,02,0019,0280,1397,1,40.4487,-80.0258,02001902801347,"65 NB&SB,RAMP H,& RAMP C",11,SR 19,West End Bridge,01,1991,0,1,4,8,0,803,803,42.7999992,1,0,1,0.5,,,,0,,0,0,0,1,9,4,09,,,,,D11,PADOT,0,40,0,0,10,3,40,40.2000008,18,99.9,,,2022/03/30 00:00:00+00,24,A,2,H,1,0280,2200,02801397,02802200,1,136,4041,4844,56964,57767,7,7,6,N,S,34368.4023,,0,0,01,,02,1,42,3.29999971,3.29999971,5,803.805786,0,0.800000012,,4,135,N,0,0,82,242,Y,1108,1990,,N,61000,00,H,H,0.800000012,99,1,533,10,!,18,14864,2032,42472,2022,0,1,12,40.2000008,2,10.5310001,4,1,1,1,3,1,6,8,8,8,N,2,2024/03/30 00:00:00+00,N,4,N,6,8,4,N,2022/07/28 05:00:38+00,2,F,0016,11,S,,F,,,,18,02301,27,42,SPC,F,S1,1078,2022/07/28 05:00:38+00,2022/08/01 05:04:05+00,60669632,,
-80.075856767561,40.6484787797571,60670188,544,02,0019,0670,535,1,40.6584,-80.0914,02001906700480,BRUSH CREEK,11,SR 0019 NB SB,300' SOUTH OF SR 0079 NB,01,1971,0,1,5,1,0,16,16,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,44,0,0,01,2,80,0,99.9,99.9,,,2018/12/10 00:00:00+00,48,A,0,,1,0670,551,0670535,0670551,1,71102,80720,80736,147745,147761,N,N,N,6,S,1280.00012,,0,3,01,,19,N,42,,,5,16.4041996,0,0,,1,16,0,0,0,0,0,N,0,1990,,N,47696,00,N,N,0,90,0,544,0,,99.9,10658,2032,21545,2022,0,1,14,38,2,27.8880005,4,1,1,1,3,1,3,8,N,8,6,N,2022/11/10 00:00:00+00,,8,8,6,8,N,9,2022/11/05 05:00:37+00,2,F,0016,12,S,,F,,,,17,02212,28,38,SPC,F,S2,21,2022/11/05 05:00:37+00,2022/08/01 05:04:11+00,60670188,,
-80.0851321441608,40.6541484145381,60670912,546,02,0019,0680,605,1,40.6668,-80.0965,02001906800605,BRANCH BRUSH CREEK,11,SR 0019 NB SB,150'S.OF BRUSH CREEK ROAD,01,1949,0,1,5,1,0,14,14,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,0,64,0,0,01,3,83,0,99.9,99.9,,,2018/12/10 00:00:00+00,48,A,0,H,1,0680,619,0680605,0680619,1,71102,84013,84027,151038,151052,N,N,N,6,S,1162.00012,,0,5,01,,19,N,42,,,5,13.1233597,0,0,,1,14,0,0,0,0,0,N,0,1990,,N,47696,00,N,N,0,90,0,546,0,,99.9,10658,2032,26015,2022,0,1,14,83,2,28.4979992,5,1,1,1,3,1,3,8,N,8,6,N,2022/11/10 00:00:00+00,,8,8,6,8,N,9,2022/11/05 05:00:37+00,2,F,0016,12,S,,F,,,,17,02212,28,38,SPC,F,S2,19,2022/11/05 05:00:37+00,2022/08/01 05:04:19+00,60670912,,
-80.0312581508711,40.4349056460216,60671172,45848,02,0019,0250,451,1,40.74,-80.0539,02001902500558,SR 60 @ SR 19 INTER,11,SR 19,SR 19 OVER S.MAIN ST,01,2010,,1,1,1,0,191,191,75,1,0,1,0.5,,,,,1,,,,1,9,2,04,,,,,D11,,0,50,0,0,10,0,74,74,17,16.8299999,,,2020/11/10 00:00:00+00,48,A,0,,1,0250,642,0250451,0250642,1,136,2043,2234,54966,55157,8,8,8,N,S,14325,,0,0,01,,02,1,42,16,6,5,0,0,1,,3,188,N,,,,,Y,,,,N,61000,00,H,H,1,70,0,45848,2,!,16.8299999,9626,2032,33048,2022,0,1,12,74,2,10.3320007,2,1,1,1,3,1,8,8,8,7,N,9,2022/11/18 00:00:00+00,,7,N,8,8,9,N,2022/11/09 04:00:38+00,2,F,0009,12,S,,G,,,,18,02301,27,42,SPC,F,S1,254,2022/11/09 04:00:38+00,2022/08/01 05:04:22+00,60671172,,
-80.0540542073561,40.611588333225,60672584,41557,02,0019,0610,1799,1,40.6267,-80.0567,02001906101799,SR 910,11,PERRY HY,SR 19 OVER SR 910,01,2002,,1,1,1,0,146,146,60.9000015,1,0,1,0.5,,,,0.5,,,,,1,9,2,09,,,,,D11,PADOT,0,42,0,0,10,0.62137121,46,58,99.9,99.9,,,2021/06/29 00:00:00+00,24,A,0,,1,0610,1945,06101799,06101945,1,71102,65030,65176,132055,132201,7,8,8,N,S,8891.40039,,0,0,01,,02,1,42,0,10,6,147.637787,0,0.800000012,,3,146,N,,,0,0,Y,0,1990,,N,60272,00,H,H,0.800000012,90,0,41557,3,,99.9,16863,2032,24949,2022,0,1,14,40,2,24.677,4,1,1,1,3,1,2,5,8,4,N,5,2022/11/29 00:00:00+00,,7,N,8,6,7,N,2022/11/11 04:00:38+00,2,F,0014,12,S,,G,139885,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=139885,,17,02108,28,38,SPC,F,S1,194,2022/11/11 04:00:38+00,2022/08/01 05:04:37+00,60672584,,
-80.0295461209414,40.4234073067914,60674420,524,02,0019,0230,0,1,40.4288,-80.0297,02001902300000,SR 0376 EB-WB,11,SR 0019 NB,350'S.W.OF FT.PITT TUNNEL,01,1953,2015,1,1,4,0,220,220,47.4000015,3,0,1,3,,,,0,,1,1,1,1,6,4,04,,,,,D11,PADOT,1,36,0,0,10,1,44,44,99.9,99.9,,,2020/11/05 00:00:00+00,48,A,0,,1,0230,220,0230,0230220,1,135,12057,12277,49468,49688,7,7,7,N,S,10428,,0,0,01,,02,1,42,9,5,5,219.816269,0,0.800000012,,4,68,N,0,0,25,140,Y,336,1990,,N,61000,00,H,H,0.800000012,79,0,524,10,,99.9,10796,2032,12142,2022,0,1,14,44,2,9.3760004,2,1,1,1,3,1,10,6,8,6,N,9,2024/11/01 00:00:00+00,N,6,N,7,8,9,N,2022/07/28 05:00:38+00,2,F,0023,12,S,,G,129715,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129715,,18,02301,27,42,SPC,F,S1,297,2022/07/28 05:00:38+00,2022/08/01 05:04:57+00,60674420,,
-80.0150817725283,40.4845195371393,60676840,538,02,0019,0410,1068,1,40.4966,-80.02,02001904101068,SR 0279,11,SR 0019,IVORY AVE INTERSECTION,01,1986,,5,1,1,0,214.000015,214,48,1,0,1,0.5,,,,0,,0,0,0,1,9,2,09,,,,,D11,PADOT,0,38,0,0,10,1,38,38,99.9,99.9,,,2022/07/12 00:00:00+00,24,A,0,,1,0410,1282,04101068,04101282,1,71102,11946,12160,78971,79185,5,6,7,N,S,10272,,0,0,01,,02,1,42,3.5,10,5,213.254593,0,0.5,,3,210.000015,N,0,0,15,44,Y,203,1990,,N,66264,00,H,H,0.5,75,0,538,18,,99.9,7665,2032,2339,2022,0,0,16,39,2,14.7609997,2,1,0,1,3,2,6,6,8,8,N,5,2024/07/12 00:00:00+00,,8,N,6,4,6,N,2022/11/29 04:00:38+00,3,F,0021,12,S,,F,,,,18,02301,20,42,SPC,F,S1,281,2022/11/29 04:00:38+00,2022/08/01 05:05:24+00,60676840,,
